date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1643673600,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643673900,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643674200,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643674500,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643674800,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643675100,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643675400,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643675700,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643676000,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643676300,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643676600,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643676900,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643677200,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643677500,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643677800,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643678100,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643678400,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643678700,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643679000,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643679300,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643679600,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643679900,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643680200,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643680500,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643680800,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643681100,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643681400,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643681700,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643682000,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643682300,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
1643682600,SENSO,2.314e-05,2.314e-05,2.314e-05,2.314e-05,0.0,0.0,2.314e-05
