date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1643673600,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,11822.0,0.0435057,3.68e-06
1643673900,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,4421.0,0.01627085,3.68e-06
1643674200,DOGE,3.68e-06,3.67e-06,3.67e-06,3.68e-06,2858.0,0.0105188,3.67e-06
1643674500,DOGE,3.68e-06,3.67e-06,3.67e-06,3.68e-06,0.0,0.0,3.67e-06
1643674800,DOGE,3.68e-06,3.67e-06,3.67e-06,3.68e-06,0.0,0.0,3.67e-06
1643675100,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,1.7e-07,3.68e-06
1643675400,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,4.6e-07,3.68e-06
1643675700,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643676000,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643676300,DOGE,3.69e-06,3.68e-06,3.69e-06,3.68e-06,985.0,0.00363727,3.68e-06
1643676600,DOGE,3.69e-06,3.68e-06,3.69e-06,3.68e-06,0.0,0.0,3.68e-06
1643676900,DOGE,3.69e-06,3.68e-06,3.69e-06,3.68e-06,0.0,0.0,3.68e-06
1643677200,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,1.99e-06,3.67e-06
1643677500,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,0.0,3.67e-06
1643677800,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,0.0,3.67e-06
1643678100,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,0.0,3.67e-06
1643678400,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,0.0,3.67e-06
1643678700,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,0.0,3.67e-06
1643679000,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,0.0,3.67e-06
1643679300,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,0.0,3.67e-06
1643679600,DOGE,3.67e-06,3.67e-06,3.67e-06,3.67e-06,0.0,0.0,3.67e-06
1643679900,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,27.0,0.0001,3.69e-06
1643680200,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643680500,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643680800,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,1.0,5.86e-06,3.68e-06
1643681100,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643681400,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643681700,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643682000,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643682300,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,13542.0,0.04997137,3.69e-06
1643682600,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643682900,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643683200,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643683500,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,20119.0,0.0740403,3.68e-06
1643683800,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643684100,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643684400,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643684700,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,0.0,3.68e-06
1643685000,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,59921.0,0.22111027,3.69e-06
1643685300,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643685600,DOGE,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0,1.7e-07,3.68e-06
1643685900,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,71150.0,0.2625435,3.69e-06
1643686200,DOGE,3.69e-06,3.69e-06,3.69e-06,3.69e-06,0.0,0.0,3.69e-06
1643686500,DOGE,3.69e-06,3.68e-06,3.69e-06,3.68e-06,0.0,2.3e-07,3.68e-06
1643686800,DOGE,3.69e-06,3.68e-06,3.69e-06,3.68e-06,0.0,0.0,3.68e-06
1643687100,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,150.0,0.00055509,3.7e-06
1643687400,DOGE,3.72e-06,3.71e-06,3.71e-06,3.71e-06,6267.0,0.02331595,3.71e-06
1643687700,DOGE,3.72e-06,3.72e-06,3.72e-06,3.72e-06,70548.0,0.26243979,3.72e-06
1643688000,DOGE,3.72e-06,3.71e-06,3.72e-06,3.71e-06,70970.0,0.26400853,3.71e-06
1643688300,DOGE,3.72e-06,3.71e-06,3.72e-06,3.71e-06,0.0,0.0,3.71e-06
1643688600,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,9e-08,3.7e-06
1643688900,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643689200,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,2.2e-07,3.7e-06
1643689500,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,3e-08,3.7e-06
1643689800,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
1643690100,DOGE,3.7e-06,3.7e-06,3.7e-06,3.7e-06,0.0,0.0,3.7e-06
