date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1643673600,EOS,6.095e-05,6.074e-05,6.074e-05,6.09e-05,182.0,0.01113148,6.083e-05
1643673900,EOS,6.09e-05,6.08e-05,6.087e-05,6.085e-05,177.0,0.0108085,6.086e-05
1643674200,EOS,6.084e-05,6.073e-05,6.084e-05,6.08e-05,185.0,0.01125654,6.078e-05
1643674500,EOS,6.09e-05,6.079e-05,6.079e-05,6.087e-05,362.0,0.02207215,6.084e-05
1643674800,EOS,6.088e-05,6.083e-05,6.088e-05,6.087e-05,257.0,0.0156925,6.086e-05
1643675100,EOS,6.088e-05,6.082e-05,6.088e-05,6.082e-05,334.0,0.02035002,6.084e-05
1643675400,EOS,6.085e-05,6.081e-05,6.081e-05,6.085e-05,122.0,0.00743609,6.083e-05
1643675700,EOS,6.082e-05,6.077e-05,6.08e-05,6.082e-05,195.0,0.01188896,6.079e-05
1643676000,EOS,6.081e-05,6.075e-05,6.078e-05,6.081e-05,182.0,0.01108939,6.077e-05
1643676300,EOS,6.094e-05,6.081e-05,6.081e-05,6.093e-05,66.0,0.00404825,6.085e-05
1643676600,EOS,6.093e-05,6.091e-05,6.093e-05,6.091e-05,69.0,0.00424384,6.091e-05
1643676900,EOS,6.091e-05,6.084e-05,6.091e-05,6.091e-05,95.0,0.00581906,6.089e-05
1643677200,EOS,6.095e-05,6.09e-05,6.09e-05,6.093e-05,362.0,0.0220642,6.093e-05
1643677500,EOS,6.096e-05,6.094e-05,6.096e-05,6.095e-05,434.0,0.02649931,6.095e-05
1643677800,EOS,6.098e-05,6.094e-05,6.094e-05,6.095e-05,321.0,0.01960508,6.094e-05
1643678100,EOS,6.094e-05,6.094e-05,6.094e-05,6.094e-05,123.0,0.00754779,6.094e-05
1643678400,EOS,6.093e-05,6.09e-05,6.09e-05,6.093e-05,116.0,0.00707279,6.091e-05
1643678700,EOS,6.098e-05,6.091e-05,6.091e-05,6.098e-05,442.0,0.02697457,6.092e-05
1643679000,EOS,6.106e-05,6.103e-05,6.103e-05,6.106e-05,131.0,0.00803834,6.104e-05
1643679300,EOS,6.106e-05,6.1e-05,6.106e-05,6.1e-05,85.0,0.0052458,6.103e-05
1643679600,EOS,6.106e-05,6.1e-05,6.1e-05,6.106e-05,126.0,0.0077135,6.103e-05
1643679900,EOS,6.111e-05,6.1e-05,6.107e-05,6.104e-05,151.0,0.0092753,6.106e-05
1643680200,EOS,6.106e-05,6.101e-05,6.103e-05,6.104e-05,302.0,0.01843424,6.103e-05
1643680500,EOS,6.106e-05,6.103e-05,6.104e-05,6.103e-05,283.0,0.01730807,6.104e-05
1643680800,EOS,6.106e-05,6.1e-05,6.1e-05,6.106e-05,95.0,0.00585403,6.103e-05
1643681100,EOS,6.105e-05,6.1e-05,6.105e-05,6.1e-05,137.0,0.00837864,6.102e-05
1643681400,EOS,6.098e-05,6.089e-05,6.096e-05,6.089e-05,490.0,0.02986728,6.093e-05
1643681700,EOS,6.097e-05,6.093e-05,6.096e-05,6.097e-05,96.0,0.00590862,6.094e-05
1643682000,EOS,6.095e-05,6.09e-05,6.095e-05,6.09e-05,111.0,0.00680742,6.092e-05
1643682300,EOS,6.09e-05,6.082e-05,6.09e-05,6.084e-05,96.0,0.00589444,6.085e-05
1643682600,EOS,6.088e-05,6.084e-05,6.085e-05,6.084e-05,123.0,0.00754473,6.085e-05
1643682900,EOS,6.083e-05,6.072e-05,6.083e-05,6.078e-05,134.0,0.0081733,6.078e-05
1643683200,EOS,6.083e-05,6.079e-05,6.08e-05,6.083e-05,121.0,0.00741232,6.08e-05
1643683500,EOS,6.085e-05,6.08e-05,6.083e-05,6.083e-05,293.0,0.01787663,6.081e-05
1643683800,EOS,6.096e-05,6.082e-05,6.084e-05,6.095e-05,248.0,0.01511866,6.092e-05
1643684100,EOS,6.1e-05,6.091e-05,6.095e-05,6.098e-05,264.0,0.01609752,6.095e-05
1643684400,EOS,6.104e-05,6.098e-05,6.098e-05,6.102e-05,167.0,0.01023592,6.101e-05
